Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
A1	0.0814	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
A2	0.1903	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
A3	0.1839	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
A4	0.1716	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
A5	0.1622	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
A6	0.1367	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
A7	0.1002	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
A8	0.0816	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
A9	0.2941	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
A10	0.0831	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
A11	0.0825	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
A12	0.7019	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
B1	0.0837	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
B2	1.1847	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
B3	1.2319	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
B4	1.3167	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
B5	1.3433	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
B6	1.1963	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
B7	1.2598	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
B8	1.2379	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
B9	1.2583	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
B10	1.2302	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
B11	1.3635	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
B12	0.23	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
C1	0.0823	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
C2	1.372	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
C3	1.4388	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
C4	1.307	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
C5	1.3457	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
C6	1.4047	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
C7	1.3424	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
C8	1.1996	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
C9	1.2037	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
C10	1.3357	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
C11	1.3008	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
C12	0.169	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
D1	0.0817	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
D2	1.2632	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
D3	1.3481	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
D4	1.33	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
D5	1.2703	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
D6	1.0842	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
D7	1.2696	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
D8	1.2582	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
D9	1.217	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
D10	1.015	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
D11	1.3191	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
D12	0.1378	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
E1	0.0836	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
E2	1.3458	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
E3	1.2992	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
E4	1.3253	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
E5	1.3833	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
E6	1.2988	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
E7	1.1874	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
E8	1.2803	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
E9	1.3034	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
E10	1.4356	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
E11	1.3378	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
E12	0.1077	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
F1	0.0817	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
F2	1.3072	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
F3	1.3466	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
F4	1.3348	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
F5	1.3272	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
F6	1.3805	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
F7	1.3042	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
F8	1.2894	Absorbance	600	2020-02-21 16:56:37	P14.xlsx
