Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
A1	0.0826	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
A2	0.0833	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
A3	0.0806	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
A4	0.0819	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
A5	0.0821	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
A6	0.0838	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
A7	0.0833	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
A8	0.0812	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
A9	0.0816	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
A10	0.0833	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
A11	0.0819	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
A12	0.082	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
B1	0.0816	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
B2	1.2737	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
B3	1.2807	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
B4	1.3285	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
B5	1.2931	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
B6	1.2792	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
B7	1.2881	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
B8	1.2621	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
B9	1.1908	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
B10	1.3041	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
B11	1.3721	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
B12	0.0822	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
C1	0.0815	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
C2	1.3244	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
C3	1.304	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
C4	1.2995	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
C5	1.2564	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
C6	1.2388	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
C7	1.2339	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
C8	1.2217	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
C9	1.2026	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
C10	1.2638	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
C11	1.3107	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
C12	0.0826	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
D1	0.0809	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
D2	1.2141	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
D3	1.2779	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
D4	1.2314	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
D5	1.2381	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
D6	1.2559	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
D7	1.2402	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
D8	1.1997	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
D9	1.1402	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
D10	1.264	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
D11	1.2715	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
D12	0.0835	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
E1	0.0809	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
E2	1.2661	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
E3	1.0206	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
E4	0.9444	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
E5	1.2376	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
E6	1.2895	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
E7	0.5936	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
E8	0.9811	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
E9	0.7711	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
E10	1.0695	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
E11	0.9618	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
E12	0.0823	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
F1	1.1095	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
F2	1.3514	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
F3	1.2912	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
F4	1.2652	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
F5	1.2574	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
F6	1.2698	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
F7	1.2764	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
F8	1.2401	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
F9	1.2174	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
F10	1.255	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
F11	1.2875	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
F12	0.0848	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
G1	0.0819	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
G2	1.3819	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
G3	1.3167	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
G4	1.2962	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
G5	1.277	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
G6	1.2699	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
G7	1.2784	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
G8	1.2709	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
G9	1.2555	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
G10	1.2936	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
G11	1.265	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
G12	0.0827	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
H1	0.0828	Absorbance	600	2020-02-07 12:18:51	P46.xlsx
