	I1	I3	I5	R1	R2	R3	R4	R5	R6	R7	R8	R9	R10	R11	R12	R13	R14	R15	R16	R17	R18	R19	R20	R21	R22	R23	R24	R25	R26	R27	R28	R29	R30	R31	R32	R33	R34	R35	R36	R37	R38	R39	R40	R41	R42	R85	R86	R87	R88	R89	R90	R91	R92	R93	R94	R95	R96	R97	R98	R99	R100	R101	R102	R103	R104	R105	R106	R107	R108	R109	R110	R111	R112	R113	R114	R115	R116	R117	R118	R119	R120	R121	R122	R123	R124	R125	R126	R169	R170	R171	R172	R173	R174	R175	R176	R177	R178	R179	R180	R181	R182	R183	R184	R185	R186	R187	R188	R189	R190	R191	R192	R193	R194	R195	R196	R197	R198	R199	R200	R201	R202	R203	R204	R205	R206	R207	R208	R209	R210	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100	S101	S102	S103	S104	S105	S106	S107	S108	S109	S110	S111	S112	S113	S114	S115	S116	S117	S118	S119	S120	S121	S122	S123	S124	S125	S126	S169	S170	S171	S172	S173	S174	S175	S176	S177	S178	S179	S180	S181	S182	S183	S184	S185	S186	S187	S188	S189	S190	S191	S192	S193	S194	S195	S196	S197	S198	S199	S200	S201	S202	S203	S204	S205	S206	S207	S208	S209	S210
Root105	52	79	67	193	121	138	134	114	110	164	349	125	125	347	207	535	284	345	187	129	301	401	387	221	359	45	394	588	405	143	169	208	249	256	327	560	354	230	325	213	353	184	365	223	184	96	344	168	245	155	329	63	183	272	154	186	56	85	49	38	42	61	110	25	209	101	127	207	256	155	64	106	41	165	231	146	307	75	102	203	304	257	127	206	274	136	399	73	39	121	100	48	58	27	75	37	32	97	115	210	92	69	59	51	56	95	89	91	127	40	46	86	118	66	94	124	120	38	131	89	59	123	120	55	152	120	58	94	219	113	127	127	118	150	165	166	103	190	71	110	173	119	190	198	141	170	186	150	226	125	134	163	179	169	157	180	190	165	204	166	293	249	224	196	154	176	207	277	217	234	213	199	143	301	266	164	301	392	395	459	401	382	301	374	290	330	223	370	368	404	176	168	172	255	393	191	272	274	430	340	435	354	282	217	200	191	272	178	270	213	183	231	147	202	253	196	177	209	219	212	239	201	139	180	158	118	234	231	156	250	217	175	259	220	133	251	144	169	192	208	192	204	99	207	235	144	352	172	179	184	177	259	166	155
Root131	138	192	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Root241	79	131	105	186	240	165	327	362	119	239	530	170	161	366	329	495	457	353	261	236	336	350	614	272	584	35	303	599	424	321	213	277	564	271	195	514	268	186	281	170	315	164	297	512	319	1024	637	553	505	420	742	95	163	469	203	181	57	141	159	56	48	48	159	131	298	110	241	221	322	218	52	138	65	327	303	204	408	250	103	271	411	356	193	265	456	209	414	67	67	248	286	106	137	58	234	41	44	94	122	201	201	124	135	57	88	118	98	68	146	43	88	73	145	100	126	98	157	51	103	90	56	190	94	25	141	133	41	117	228	445	415	438	457	511	410	468	426	483	212	371	416	453	438	527	394	409	400	360	418	433	389	498	454	443	493	515	512	505	469	529	662	512	592	524	537	540	623	707	639	652	863	716	671	720	904	659	779	840	902	971	962	910	693	1004	721	826	729	714	930	772	347	489	442	844	1033	555	651	955	918	855	869	594	574	511	408	634	614	413	524	509	381	626	648	604	744	642	604	624	510	525	606	446	497	470	472	324	513	579	469	598	577	550	809	513	444	571	485	515	591	642	534	596	307	566	523	447	1263	529	448	543	645	775	559	279
Root265	3	14	14	29	27	33	14	19	4	73	86	33	14	60	79	114	67	45	43	18	9	56	52	49	20	7	81	42	48	22	31	30	57	19	75	47	33	30	40	101	26	415	47	29	28	62	45	27	155	111	320	17	54	98	28	16	8	13	8	2	8	20	38	6	16	13	18	13	22	64	14	14	12	25	39	16	80	35	16	29	47	44	3	54	65	17	69	14	30	59	75	19	12	10	77	5	8	32	18	28	15	20	8	28	27	23	24	10	34	11	11	11	16	7	10	22	19	3	37	40	8	43	27	17	33	2	9	19	17	105	102	99	89	64	67	98	93	96	40	101	91	78	94	55	68	90	82	53	59	78	83	115	109	124	107	96	94	75	69	133	97	88	76	75	131	100	86	135	54	87	199	179	151	130	192	176	132	176	109	124	124	157	131	131	130	116	123	97	145	171	53	63	111	128	225	107	126	127	123	136	121	88	120	81	86	141	113	50	86	60	77	123	159	115	175	109	125	144	132	125	100	97	104	80	110	63	98	111	94	124	106	84	148	104	70	85	93	76	106	86	115	96	87	89	97	58	256	92	87	115	108	98	111	60
Root29	86	121	76	1	0	11	8	0	0	40	95	14	21	9	44	5	56	4	21	10	15	11	3	18	6	0	4	26	11	3	4	9	16	0	4	35	17	0	20	11	5	6	18	53	13	8	59	36	67	12	74	2	9	18	7	8	5	12	0	2	2	0	10	0	0	6	0	11	25	16	5	11	2	37	30	11	32	4	2	17	38	3	16	25	13	11	21	9	12	9	29	9	24	0	3	0	2	0	8	8	2	2	7	0	4	8	9	2	6	7	7	7	9	3	12	8	12	2	5	8	0	20	4	3	18	6	5	4	0	39	26	48	30	59	15	25	20	32	15	18	32	37	36	9	21	63	21	20	23	34	30	39	26	35	28	18	37	28	30	27	29	25	25	32	29	45	42	45	17	36	64	27	22	68	45	45	11	42	31	42	5	27	56	22	0	34	20	32	9	17	18	18	28	55	36	16	23	51	64	42	19	27	22	16	19	32	32	31	24	17	32	34	60	81	83	59	111	51	31	39	28	17	19	21	24	4	28	26	22	22	30	15	27	14	21	37	14	30	33	39	17	23	24	50	18	26	35	23	9	53	56	40	19	19
Root4	77	80	67	192	22	31	64	36	23	181	396	387	229	277	195	162	101	155	19	50	89	51	792	124	123	94	151	291	78	91	78	32	201	108	199	90	168	136	227	276	243	102	149	123	311	105	143	156	204	124	110	114	149	161	158	100	103	36	14	49	24	15	57	21	33	27	84	11	232	97	42	78	29	28	137	119	95	22	116	215	182	105	54	154	83	49	124	145	203	297	223	38	119	50	24	19	27	31	150	326	117	131	84	103	50	42	101	129	115	26	96	36	91	69	120	99	32	69	53	102	107	172	159	89	97	108	148	119	122	14	12	32	17	23	10	6	8	20	4	4	14	4	16	13	12	19	18	11	22	8	9	13	17	18	14	10	13	15	13	11	16	13	15	15	17	17	13	19	11	14	30	12	21	36	17	17	49	27	26	33	22	38	28	20	13	24	0	30	36	28	0	8	8	6	27	3	11	9	34	11	22	21	14	14	8	18	12	17	19	11	16	12	27	40	35	27	37	28	14	19	16	13	10	12	5	13	29	19	13	33	12	12	11	19	11	25	2	12	10	21	10	18	16	22	11	11	20	9	17	17	24	38	18	6
Root401	1073	1646	1138	7219	7750	2814	3695	6890	2615	13	0	0	5	21	0	3681	3266	3196	6785	4774	1297	6473	2297	5737	1526	10103	2807	2436	2209	6760	4277	1339	2882	3734	3394	2746	4255	3702	1360	4273	2191	1738	1601	1214	4051	0	10	21	0	11	0	4837	6848	2903	10138	3979	2606	4555	2275	1706	1473	415	4514	1624	2098	2066	1101	1127	3900	4212	1102	3369	1583	3524	4728	988	4218	1967	1942	3069	926	1774	1297	1097	1871	618	880	6	12	13	442	81	8	1288	657	4067	590	2365	2300	522	2840	2785	2932	1272	912	626	3168	1801	1648	2010	2365	1335	1429	1114	1317	804	1008	1041	777	1625	1364	329	1071	571	407	334	679	372	424	0	3	3	0	0	598	681	794	549	353	499	668	488	398	448	404	482	654	640	637	610	742	691	660	751	527	533	491	532	636	716	903	690	864	788	715	776	908	945	1136	889	6	10	8	9	10	0	945	1416	800	899	968	1014	944	1094	1118	1027	1893	1170	1470	1490	568	739	985	995	945	1008	1257	1271	1699	1228	1068	902	824	698	592	922	952	791	896	649	768	959	5	2	0	0	2	0	1070	727	614	863	808	775	708	458	801	941	765	959	903	706	1135	815	545	873	742	1084	822	863	807	977	489	874	856	795	1789	857	577	635	897	955	721	408
Root483D1	9	34	22	89	56	36	62	48	37	102	78	72	53	106	91	205	126	101	102	67	112	168	250	58	55	39	101	110	100	60	46	130	81	122	75	138	110	81	112	68	115	39	123	39	149	53	206	73	175	116	48	55	46	119	62	44	15	23	19	15	18	13	179	33	65	36	59	84	106	102	25	96	46	108	117	71	88	22	50	65	54	98	52	98	96	89	135	18	35	60	51	31	57	20	62	11	10	26	23	38	37	42	48	28	26	49	40	21	50	19	28	27	55	46	41	44	65	12	41	35	32	50	18	11	62	36	58	47	24	82	83	81	62	73	66	63	59	70	25	58	63	62	75	89	68	46	63	64	52	37	49	68	60	85	100	126	108	58	65	76	87	87	94	59	95	75	71	114	100	93	91	123	71	103	108	56	119	146	116	140	148	153	136	149	106	134	90	93	136	147	47	84	90	143	167	92	62	107	119	129	144	85	77	73	78	81	83	37	80	55	45	91	61	84	72	65	94	90	113	82	75	90	63	70	65	44	78	81	68	88	92	88	100	57	55	66	74	53	82	82	83	95	38	83	83	65	197	80	75	76	62	133	78	42
Root483D2	108	141	104	145	151	85	38	77	53	229	415	266	290	1084	742	210	136	171	181	68	174	118	412	75	45	31	157	221	137	59	67	159	125	144	119	165	107	92	121	111	107	58	104	142	206	310	699	241	1162	445	617	46	56	503	91	78	40	38	29	22	20	19	56	34	59	58	146	180	170	53	36	129	42	133	86	72	276	95	80	90	94	155	52	50	116	101	72	96	97	192	146	123	67	10	137	23	16	43	55	78	41	50	50	39	25	44	45	80	51	22	58	43	62	46	35	46	44	23	108	49	35	61	87	63	73	65	48	64	62	24	9	36	14	27	11	17	7	23	7	14	18	12	15	9	6	9	22	16	28	19	8	14	17	11	9	11	20	10	16	10	23	17	16	17	15	20	25	19	19	27	57	52	42	50	63	47	34	20	21	56	32	29	52	46	28	45	21	42	38	35	15	19	10	21	33	19	21	28	40	28	36	26	16	11	11	20	28	23	20	31	20	32	37	45	51	49	57	44	18	22	20	28	21	9	20	12	15	32	28	49	23	15	30	17	22	37	20	15	17	30	17	33	16	29	19	22	44	26	27	22	38	36	20	13
Root627	128	255	207	679	712	392	211	635	441	642	1639	951	720	1032	989	1459	1444	778	206	689	697	680	1500	779	1099	203	475	1281	604	546	635	322	1492	616	1252	524	732	536	721	859	587	353	1213	591	721	1444	1095	1323	796	1300	1088	399	510	600	750	647	193	339	217	123	177	61	313	341	443	262	771	512	712	476	152	412	186	538	757	360	726	460	495	665	370	570	337	400	633	337	805	171	169	420	378	139	172	94	171	116	48	165	122	216	288	166	135	68	100	222	242	188	367	119	133	99	235	82	155	181	236	99	203	214	112	223	183	71	213	136	42	132	178	139	118	106	147	135	128	214	243	190	80	130	120	130	122	185	104	111	174	142	118	154	113	156	296	190	128	153	137	219	145	161	180	150	148	151	191	111	202	238	264	217	280	338	228	186	352	223	242	421	315	283	310	210	220	236	242	228	225	312	292	328	160	171	214	278	399	235	334	262	261	309	310	333	283	182	188	179	198	155	186	182	125	280	224	142	201	181	177	144	294	98	229	147	145	104	172	121	123	178	128	198	240	291	181	154	143	165	133	175	123	224	208	142	88	155	210	116	453	154	100	168	180	253	160	94
