"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
1	0	"28.3"	0.099200002849102	"8.1000002101063728E-3"	"B2"	0
2	600	" 28.3000"	0.106	"  0.0104"	"B2"	0.166666666666667
3	1200	"  28.4000"	0.1041	"   0.0091"	"B2"	0.333333333333333
4	1800	"28.4"	0.103900000452995	"9.100000374019146E-3"	"B2"	0.5
5	2400	"28.7"	0.103399999439716	"8.6000002920627594E-3"	"B2"	0.666666666666667
6	3000	"2.87e+01"	0.103	"8.20e-03"	"B2"	0.833333333333333
7	3600	"  28.8000"	0.1025	"   0.0081"	"B2"	1
8	4200	"28.7"	0.103500001132488	"9.2000002041459084E-3"	"B2"	1.16666666666667
9	4800	"  28.8000"	0.1024	"   0.0083"	"B2"	1.33333333333333
10	5400	"  28.9000"	0.1027	"   0.0085"	"B2"	1.5
11	6000	"  28.7000"	0.1018	"   0.0077"	"B2"	1.66666666666667
12	6600	"  28.9000"	0.1019	"   0.0081"	"B2"	1.83333333333333
13	7200	"  29.0000"	0.1019	"   0.0077"	"B2"	2
14	7800	"  28.7000"	0.1021	"   0.0082"	"B2"	2.16666666666667
15	8400	"  28.8000"	0.1022	"   0.0083"	"B2"	2.33333333333333
16	9000	"  29.0000"	0.1017	"   0.0077"	"B2"	2.5
17	9600	"2.87e+01"	0.102	"8.20e-03"	"B2"	2.66666666666667
18	10200	"2.870e+01"	0.1016	"7.800e-03"	"B2"	2.83333333333333
19	10800	"2.880e+01"	0.1019	"8.000e-03"	"B2"	3
20	11400	"2.860e+01"	0.1003	"7.700e-03"	"B2"	3.16666666666667
21	12000	"2.870e+01"	0.1018	"8.200e-03"	"B2"	3.33333333333333
22	12600	"2.860e+01"	0.1013	"8.000e-03"	"B2"	3.5
23	13200	"2.880e+01"	0.1015	"7.800e-03"	"B2"	3.66666666666667
24	13799.9	"   28.6000"	0.1015	"    0.0079"	"B2"	3.83330555555556
25	14400	"2.880e+01"	0.1009	"7.400e-03"	"B2"	4
26	14999.9	"   28.7000"	0.1012	"    0.0077"	"B2"	4.16663888888889
27	15599.9	"   28.5000"	0.1012	"    0.0078"	"B2"	4.33330555555556
28	16200	"2.860e+01"	0.1014	"7.800e-03"	"B2"	4.5
29	16799.9	"   28.8000"	0.1007	"    0.0074"	"B2"	4.66663888888889
30	17399.9	"   28.7000"	0.1009	"    0.0074"	"B2"	4.83330555555556
31	17999.9	"   28.8000"	0.1014	"    0.0079"	"B2"	4.99997222222222
32	18599.9	"   28.6000"	0.1014	"    0.0080"	"B2"	5.16663888888889
33	19199.9	"   28.7000"	0.1002	"    0.0069"	"B2"	5.33330555555556
34	19799.9	"   28.6000"	0.101	"    0.0077"	"B2"	5.49997222222222
35	20399.9	"   28.4000"	0.101	"    0.0077"	"B2"	5.66663888888889
36	20999.9	"   28.7000"	0.1011	"    0.0076"	"B2"	5.83330555555556
37	21599.9	"   28.7000"	0.1004	"    0.0074"	"B2"	5.99997222222222
38	22199.9	"   28.5000"	0.1012	"    0.0078"	"B2"	6.16663888888889
39	22799.9	"   28.7000"	0.1006	"    0.0074"	"B2"	6.33330555555556
40	23399.9	"   28.6000"	0.1007	"    0.0074"	"B2"	6.49997222222222
41	23999.9	"   28.6000"	0.0997	"    0.0065"	"B2"	6.66663888888889
42	24599.9	"   28.6000"	0.1005	"    0.0073"	"B2"	6.83330555555556
43	25199.9	"   28.5000"	0.1011	"    0.0078"	"B2"	6.99997222222222
44	25799.9	"   28.4000"	0.1003	"    0.0074"	"B2"	7.16663888888889
45	26399.9	"   28.4000"	0.1002	"    0.0072"	"B2"	7.33330555555556
46	26999.9	"   28.2000"	0.1002	"    0.0069"	"B2"	7.49997222222222
47	27599.9	"   28.4000"	0.1003	"    0.0069"	"B2"	7.66663888888889
48	28199.9	"   28.0000"	0.1006	"    0.0074"	"B2"	7.83330555555556
49	28799.9	"   28.3000"	0.1006	"    0.0073"	"B2"	7.99997222222222
50	29399.9	"   28.2000"	0.1005	"    0.0079"	"B2"	8.16663888888889
51	29999.9	"   28.1000"	0.0999	"    0.0068"	"B2"	8.33330555555556
52	30599.9	"   28.3000"	0.1005	"    0.0074"	"B2"	8.49997222222222
53	31199.8	"   28.1000"	0.1004	"    0.0072"	"B2"	8.66661111111111
54	31799.9	"   27.9000"	0.1005	"    0.0070"	"B2"	8.83330555555556
55	32399.9	"   27.9000"	0.1003	"    0.0079"	"B2"	8.99997222222222
56	32999.9	"   27.8000"	0.0997	"    0.0064"	"B2"	9.16663888888889
57	33599.8	"   28.0000"	0.1008	"    0.0076"	"B2"	9.33327777777778
58	34199.8	"   27.6000"	0.1001	"    0.0071"	"B2"	9.49994444444444
59	34799.8	"   27.8000"	0.1002	"    0.0072"	"B2"	9.66661111111111
60	35399.8	"   28.1000"	0.1006	"    0.0073"	"B2"	9.83327777777778
61	35999.8	"   27.7000"	0.1003	"    0.0073"	"B2"	9.99994444444444
