"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
1	0	"25.4"	0.114900000393391	"3.5700000822544098E-2"	"B2"	0
2	600.1	" 25.0000"	0.1053	"  0.0222"	"B2"	0.166694444444444
3	1200.1	"  25.4000"	0.1059	"   0.0218"	"B2"	0.333361111111111
4	1800.2	"25.6"	0.107100002467632	"2.4599999189376831E-2"	"B2"	0.500055555555556
5	2400.3	"25.6"	0.107600003480911	"2.4399999529123306E-2"	"B2"	0.66675
6	3000.3	"  25.5000"	0.1045	"   0.0209"	"B2"	0.833416666666667
7	3600.4	"  25.5000"	0.1059	"   0.0228"	"B2"	1.00011111111111
8	4200.5	"25.5"	0.104000002145767	"2.070000022649765E-2"	"B2"	1.16680555555556
9	4800.6	"  25.5000"	0.1027	"   0.0187"	"B2"	1.3335
10	5400.6	"  25.5000"	0.1034	"   0.0196"	"B2"	1.50016666666667
11	6000.7	"  25.5000"	0.106	"   0.0225"	"B2"	1.66686111111111
12	6600.7	"  25.4000"	0.1055	"   0.0225"	"B2"	1.83352777777778
13	7200.8	"  25.4000"	0.1041	"   0.0203"	"B2"	2.00022222222222
14	7800.9	"  25.3000"	0.1037	"   0.0198"	"B2"	2.16691666666667
15	8400.9	"  25.3000"	0.1064	"   0.0236"	"B2"	2.33358333333333
16	9001	"  25.2000"	0.1045	"   0.0218"	"B2"	2.50027777777778
17	9601.1	"  25.2000"	0.1032	"   0.0196"	"B2"	2.66697222222222
18	10201.2	"   25.2000"	0.1036	"    0.0197"	"B2"	2.83366666666667
19	10801.2	"   25.1000"	0.1062	"    0.0233"	"B2"	3.00033333333333
20	11401.3	"   25.100"	0.105	"    0.022"	"B2"	3.16702777777778
21	12001.4	"   25.1000"	0.1031	"    0.0195"	"B2"	3.33372222222222
22	12601.4	"   25.1000"	0.1042	"    0.0209"	"B2"	3.50038888888889
23	13201.5	"   25.1000"	0.1046	"    0.0211"	"B2"	3.66708333333333
24	13801.6	"   25.400"	0.105	"    0.022"	"B2"	3.83377777777778
25	14401.7	"   25.5000"	0.1033	"    0.0200"	"B2"	4.00047222222222
26	15001.7	"   25.4000"	0.1036	"    0.0198"	"B2"	4.16713888888889
27	15601.8	"   25.3000"	0.1043	"    0.0206"	"B2"	4.33383333333333
28	16201.8	"   25.2000"	0.1052	"    0.0223"	"B2"	4.5005
29	16801.9	"   25.2000"	0.1049	"    0.0213"	"B2"	4.66719444444445
30	17402	"   25.1000"	0.103	"    0.0196"	"B2"	4.83388888888889
31	18002.1	"   25.2000"	0.1042	"    0.0204"	"B2"	5.00058333333333
32	18602.1	"   25.5000"	0.1061	"    0.0232"	"B2"	5.16725
33	19202.2	"   25.4000"	0.1033	"    0.0189"	"B2"	5.33394444444444
34	19802.3	"   25.3000"	0.1023	"    0.0182"	"B2"	5.50063888888889
35	20402.3	"   25.2000"	0.1056	"    0.0228"	"B2"	5.66730555555556
36	21002.4	"   25.2000"	0.1041	"    0.0208"	"B2"	5.834
37	21602.5	"   25.1000"	0.1029	"    0.0194"	"B2"	6.00069444444444
38	22202.6	"   25.1000"	0.1038	"    0.0193"	"B2"	6.16738888888889
39	22802.6	"   25.5000"	0.1041	"    0.0206"	"B2"	6.33405555555556
40	23402.7	"   25.5000"	0.1043	"    0.0213"	"B2"	6.50075
41	24002.8	"   25.3000"	0.1032	"    0.0195"	"B2"	6.66744444444444
42	24602.8	"   25.200"	0.104	"    0.020"	"B2"	6.83411111111111
43	25202.9	"   25.1000"	0.1056	"    0.0219"	"B2"	7.00080555555556
44	25802.9	"   25.0000"	0.1054	"    0.0222"	"B2"	7.16747222222222
45	26403	"   25.3000"	0.1041	"    0.0204"	"B2"	7.33416666666667
46	27003.1	"   25.5000"	0.1024	"    0.0183"	"B2"	7.50086111111111
47	27603.2	"   25.4000"	0.1038	"    0.0198"	"B2"	7.66755555555556
48	28203.2	"   25.3000"	0.1049	"    0.0220"	"B2"	7.83422222222222
49	28803.3	"   25.2000"	0.104	"    0.0207"	"B2"	8.00091666666667
50	29403.4	"   25.1000"	0.1041	"    0.0203"	"B2"	8.16761111111111
51	30003.4	"   25.2000"	0.1029	"    0.0190"	"B2"	8.33427777777778
52	30603.5	"   25.4000"	0.1063	"    0.0235"	"B2"	8.50097222222222
53	31203.6	"   25.4000"	0.1046	"    0.0205"	"B2"	8.66766666666667
54	31803.6	"   25.3000"	0.1032	"    0.0192"	"B2"	8.83433333333333
55	32403.7	"   25.2000"	0.1024	"    0.0184"	"B2"	9.00102777777778
56	33003.8	"   25.0000"	0.1033	"    0.0197"	"B2"	9.16772222222222
57	33603.8	"   25.3000"	0.1048	"    0.0212"	"B2"	9.33438888888889
58	34203.9	"   25.5000"	0.1032	"    0.0187"	"B2"	9.50108333333333
59	34804	"   25.3000"	0.1031	"    0.0192"	"B2"	9.66777777777778
60	35404	"   25.2000"	0.1048	"    0.0214"	"B2"	9.83444444444445
